EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 20-06-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 100080) of CZECH REPUBLIC, PRAHA-KLEMENTINUM (STAID: 27)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
    27,100080,18170808,  210,    0
    27,100080,18170809,  199,    0
    27,100080,18170810,  195,    0
    27,100080,18170811,  193,    0
    27,100080,18170812,  215,    0
    27,100080,18170813,  175,    0
    27,100080,18170814,  189,    0
    27,100080,18170815,  218,    0
    27,100080,18170816,  214,    0
    27,100080,18170817,  208,    0
    27,100080,18170818,  173,    0
    27,100080,18170819,  184,    0
    27,100080,18170820,  206,    0
    27,100080,18170821,  214,    0
    27,100080,18170822,  171,    0
    27,100080,18170823,  151,    0
    27,100080,18170824,  149,    0
    27,100080,18170825,  159,    0
    27,100080,18170826,  193,    0
    27,100080,18170827,  177,    0
    27,100080,18170828,  165,    0
    27,100080,18170829,  172,    0
    27,100080,18170830,  160,    0
    27,100080,18170831,  170,    0
    27,100080,18170901,  174,    0
    27,100080,18170902,  170,    0
    27,100080,18170903,  177,    0
    27,100080,18170904,  154,    0
    27,100080,18170905,  136,    0
    27,100080,18170906,  152,    0
    27,100080,18170907,  159,    0
    27,100080,18170908,  163,    0
    27,100080,18170909,  167,    0
    27,100080,18170910,  175,    0
    27,100080,18170911,  174,    0
    27,100080,18170912,  179,    0
    27,100080,18170913,  182,    0
    27,100080,18170914,  186,    0
    27,100080,18170915,  190,    0
    27,100080,18170916,  185,    0
    27,100080,18170917,  161,    0
    27,100080,18170918,  169,    0
    27,100080,18170919,  171,    0
    27,100080,18170920,  165,    0
    27,100080,18170921,  161,    0
    27,100080,18170922,  147,    0
    27,100080,18170923,  159,    0
    27,100080,18170924,  148,    0
    27,100080,18170925,  150,    0
    27,100080,18170926,  146,    0
    27,100080,18170927,  172,    0
    27,100080,18170928,  164,    0
    27,100080,18170929,  140,    0
    27,100080,18170930,  125,    0
    27,100080,18171001,  122,    0
    27,100080,18171002,  105,    0
    27,100080,18171003,   89,    0
    27,100080,18171004,   83,    0
    27,100080,18171005,   77,    0
    27,100080,18171006,   88,    0
    27,100080,18171007,   68,    0
    27,100080,18171008,   77,    0
    27,100080,18171009,   88,    0
    27,100080,18171010,   82,    0
    27,100080,18171011,   88,    0
    27,100080,18171012,   72,    0
    27,100080,18171013,   75,    0
    27,100080,18171014,   77,    0
    27,100080,18171015,   65,    0
    27,100080,18171016,   57,    0
    27,100080,18171017,   46,    0
    27,100080,18171018,   55,    0
    27,100080,18171019,   74,    0
    27,100080,18171020,   76,    0
    27,100080,18171021,   77,    0
    27,100080,18171022,   52,    0
    27,100080,18171023,   54,    0
    27,100080,18171024,   63,    0
    27,100080,18171025,   58,    0
    27,100080,18171026,   75,    0
    27,100080,18171027,   60,    0
    27,100080,18171028,   73,    0
    27,100080,18171029,   73,    0
    27,100080,18171030,   78,    0
    27,100080,18171031,  101,    0
    27,100080,18171101,   67,    0
    27,100080,18171102,   38,    0
    27,100080,18171103,   69,    0
    27,100080,18171104,   54,    0
    27,100080,18171105,   51,    0
    27,100080,18171106,   10,    0
    27,100080,18171107,   13,    0
    27,100080,18171108,   33,    0
    27,100080,18171109,   44,    0
    27,100080,18171110,   74,    0
    27,100080,18171111,   67,    0
    27,100080,18171112,   46,    0
    27,100080,18171113,   54,    0
    27,100080,18171114,   65,    0
    27,100080,18171115,   56,    0
    27,100080,18171116,   82,    0
    27,100080,18171117,   83,    0
    27,100080,18171118,   61,    0
    27,100080,18171119,   64,    0
    27,100080,18171120,   56,    0
    27,100080,18171121,   66,    0
    27,100080,18171122,   39,    0
    27,100080,18171123,   65,    0
    27,100080,18171124,   53,    0
    27,100080,18171125,   45,    0
    27,100080,18171126,   30,    0
    27,100080,18171127,   43,    0
    27,100080,18171128,   81,    0
    27,100080,18171129,   65,    0
    27,100080,18171130,   78,    0
    27,100080,18171201,  102,    0
    27,100080,18171202,  101,    0
    27,100080,18171203,   76,    0
    27,100080,18171204,   23,    0
    27,100080,18171205,   -5,    0
    27,100080,18171206,    9,    0
    27,100080,18171207,   19,    0
    27,100080,18171208,   22,    0
    27,100080,18171209,   19,    0
    27,100080,18171210,   30,    0
    27,100080,18171211,    5,    0
    27,100080,18171212,    8,    0
    27,100080,18171213,   13,    0
    27,100080,18171214,   13,    0
    27,100080,18171215,    2,    0
    27,100080,18171216,   36,    0
    27,100080,18171217,   23,    0
    27,100080,18171218,   34,    0
    27,100080,18171219,   34,    0
    27,100080,18171220,   17,    0
    27,100080,18171221,   20,    0
    27,100080,18171222,   14,    0
    27,100080,18171223,    4,    0
    27,100080,18171224,   -7,    0
    27,100080,18171225,  -32,    0
    27,100080,18171226,  -39,    0
    27,100080,18171227,  -28,    0
    27,100080,18171228,   12,    0
    27,100080,18171229,  -62,    0
    27,100080,18171230,  -35,    0
    27,100080,18171231,  -16,    0
    27,100080,18180101,  -48,    0
    27,100080,18180102,  -23,    0
    27,100080,18180103,  -41,    0
    27,100080,18180104,  -12,    0
    27,100080,18180105,  -23,    0
    27,100080,18180106,  -20,    0
    27,100080,18180107,   -6,    0
    27,100080,18180108,   22,    0
    27,100080,18180109,   25,    0
    27,100080,18180110,   27,    0
    27,100080,18180111,   42,    0
    27,100080,18180112,   39,    0
    27,100080,18180113,   39,    0
    27,100080,18180114,   45,    0
    27,100080,18180115,   66,    0
    27,100080,18180116,   82,    0
    27,100080,18180117,   67,    0
    27,100080,18180118,   30,    0
    27,100080,18180119,   12,    0
    27,100080,18180120,    3,    0
    27,100080,18180121,   19,    0
    27,100080,18180122,   23,    0
    27,100080,18180123,   31,    0
    27,100080,18180124,   35,    0
    27,100080,18180125,   31,    0
    27,100080,18180126,   23,    0
    27,100080,18180127,   41,    0
    27,100080,18180128,   53,    0
    27,100080,18180129,   39,    0
    27,100080,18180130,   21,    0
    27,100080,18180131,   20,    0
    27,100080,18180201,   19,    0
    27,100080,18180202,   23,    0
    27,100080,18180203,   22,    0
    27,100080,18180204,    7,    0
    27,100080,18180205,   23,    0
    27,100080,18180206,    6,    0
    27,100080,18180207,  -12,    0
    27,100080,18180208,  -12,    0
    27,100080,18180209,   13,    0
    27,100080,18180210,   12,    0
    27,100080,18180211,   10,    0
    27,100080,18180212,  -16,    0
    27,100080,18180213,  -28,    0
    27,100080,18180214,  -19,    0
    27,100080,18180215,  -28,    0
    27,100080,18180216,  -25,    0
    27,100080,18180217,  -21,    0
    27,100080,18180218,  -22,    0
    27,100080,18180219,  -18,    0
    27,100080,18180220,    6,    0
    27,100080,18180221,   28,    0
    27,100080,18180222,   43,    0
    27,100080,18180223,   39,    0
    27,100080,18180224,   31,    0
    27,100080,18180225,   55,    0
    27,100080,18180226,   72,    0
    27,100080,18180227,   25,    0
    27,100080,18180228,   39,    0
    27,100080,18180301,   59,    0
    27,100080,18180302,   59,    0
    27,100080,18180303,   63,    0
    27,100080,18180304,   57,    0
    27,100080,18180305,   77,    0
    27,100080,18180306,   89,    0
    27,100080,18180307,   59,    0
    27,100080,18180308,   62,    0
    27,100080,18180309,   33,    0
    27,100080,18180310,   19,    0
    27,100080,18180311,   26,    0
    27,100080,18180312,   30,    0
    27,100080,18180313,   26,    0
    27,100080,18180314,   19,    0
    27,100080,18180315,   43,    0
    27,100080,18180316,   49,    0
    27,100080,18180317,   62,    0
    27,100080,18180318,   55,    0
    27,100080,18180319,   77,    0
    27,100080,18180320,  110,    0
    27,100080,18180321,   56,    0
    27,100080,18180322,   61,    0
    27,100080,18180323,   96,    0
    27,100080,18180324,  102,    0
    27,100080,18180325,   65,    0
    27,100080,18180326,   48,    0
    27,100080,18180327,   38,    0
    27,100080,18180328,   35,    0
    27,100080,18180329,   26,    0
    27,100080,18180330,   21,    0
    27,100080,18180331,   27,    0
    27,100080,18180401,   31,    0
    27,100080,18180402,   62,    0
    27,100080,18180403,   38,    0
    27,100080,18180404,   33,    0
    27,100080,18180405,   62,    0
    27,100080,18180406,   95,    0
    27,100080,18180407,  108,    0
    27,100080,18180408,  136,    0
    27,100080,18180409,  154,    0
    27,100080,18180410,  146,    0
    27,100080,18180411,  149,    0
    27,100080,18180412,   79,    0
    27,100080,18180413,   27,    0
    27,100080,18180414,   56,    0
    27,100080,18180415,   68,    0
    27,100080,18180416,   92,    0
    27,100080,18180417,  107,    0
    27,100080,18180418,  109,    0
    27,100080,18180419,   69,    0
    27,100080,18180420,   85,    0
    27,100080,18180421,  100,    0
    27,100080,18180422,  104,    0
    27,100080,18180423,  152,    0
    27,100080,18180424,  148,    0
    27,100080,18180425,  174,    0
    27,100080,18180426,  178,    0
    27,100080,18180427,  169,    0
    27,100080,18180428,  189,    0
    27,100080,18180429,  184,    0
    27,100080,18180430,  204,    0
    27,100080,18180501,  203,    0
    27,100080,18180502,  183,    0
    27,100080,18180503,  176,    0
    27,100080,18180504,  173,    0
    27,100080,18180505,  167,    0
    27,100080,18180506,  167,    0
    27,100080,18180507,  175,    0
    27,100080,18180508,  193,    0
    27,100080,18180509,  201,    0
    27,100080,18180510,  195,    0
    27,100080,18180511,  168,    0
    27,100080,18180512,  166,    0
    27,100080,18180513,  163,    0
    27,100080,18180514,  170,    0
    27,100080,18180515,  143,    0
    27,100080,18180516,  128,    0
    27,100080,18180517,  121,    0
    27,100080,18180518,  136,    0
    27,100080,18180519,  164,    0
    27,100080,18180520,  161,    0
    27,100080,18180521,  124,    0
    27,100080,18180522,  117,    0
    27,100080,18180523,  135,    0
    27,100080,18180524,  122,    0
    27,100080,18180525,  128,    0
    27,100080,18180526,  134,    0
    27,100080,18180527,  146,    0
    27,100080,18180528,  140,    0
    27,100080,18180529,   85,    0
    27,100080,18180530,   88,    0
    27,100080,18180531,  116,    0
    27,100080,18180601,  152,    0
    27,100080,18180602,  174,    0
    27,100080,18180603,  177,    0
    27,100080,18180604,  174,    0
    27,100080,18180605,  171,    0
    27,100080,18180606,  184,    0
    27,100080,18180607,  177,    0
    27,100080,18180608,  168,    0
    27,100080,18180609,  147,    0
    27,100080,18180610,  184,    0
    27,100080,18180611,  196,    0
    27,100080,18180612,  193,    0
    27,100080,18180613,  202,    0
    27,100080,18180614,  207,    0
    27,100080,18180615,  177,    0
    27,100080,18180616,  180,    0
    27,100080,18180617,  195,    0
    27,100080,18180618,  203,    0
    27,100080,18180619,  214,    0
    27,100080,18180620,  222,    0
    27,100080,18180621,  207,    0
    27,100080,18180622,  209,    0
    27,100080,18180623,  191,    0
    27,100080,18180624,  179,    0
    27,100080,18180625,  169,    0
    27,100080,18180626,  194,    0
    27,100080,18180627,  191,    0
    27,100080,18180628,  215,    0
    27,100080,18180629,  176,    0
    27,100080,18180630,  173,    0
    27,100080,18180701,  202,    0
    27,100080,18180702,  196,    0
    27,100080,18180703,  165,    0
    27,100080,18180704,  160,    0
    27,100080,18180705,  155,    0
    27,100080,18180706,  145,    0
    27,100080,18180707,  154,    0
    27,100080,18180708,  162,    0
    27,100080,18180709,  192,    0
    27,100080,18180710,  183,    0
    27,100080,18180711,  184,    0
    27,100080,18180712,  200,    0
    27,100080,18180713,  180,    0
    27,100080,18180714,  161,    0
    27,100080,18180715,  184,    0
    27,100080,18180716,  185,    0
    27,100080,18180717,  180,    0
    27,100080,18180718,  205,    0
    27,100080,18180719,  209,    0
    27,100080,18180720,  209,    0
    27,100080,18180721,  225,    0
    27,100080,18180722,  223,    0
    27,100080,18180723,  229,    0
    27,100080,18180724,  234,    0
    27,100080,18180725,  241,    0
    27,100080,18180726,  253,    0
    27,100080,18180727,  243,    0
    27,100080,18180728,  237,    0
    27,100080,18180729,  243,    0
    27,100080,18180730,  228,    0
    27,100080,18180731,  242,    0
    27,100080,18180801,  222,    0
    27,100080,18180802,  186,    0
    27,100080,18180803,  186,    0
    27,100080,18180804,  193,    0
    27,100080,18180805,  195,    0
    27,100080,18180806,  209,    0
    27,100080,18180807,  227,    0
    27,100080,18180808,  197,    0
    27,100080,18180809,  206,    0
    27,100080,18180810,  194,    0
    27,100080,18180811,  167,    0
    27,100080,18180812,  157,    0
    27,100080,18180813,  168,    0
    27,100080,18180814,  180,    0
    27,100080,18180815,  174,    0
    27,100080,18180816,  180,    0
    27,100080,18180817,  176,    0
    27,100080,18180818,  197,    0
    27,100080,18180819,  191,    0
    27,100080,18180820,  168,    0
    27,100080,18180821,  159,    0
    27,100080,18180822,  152,    0
    27,100080,18180823,  137,    0
    27,100080,18180824,  138,    0
    27,100080,18180825,  157,    0
    27,100080,18180826,  165,    0
    27,100080,18180827,  156,    0
    27,100080,18180828,  162,    0
    27,100080,18180829,  172,    0
    27,100080,18180830,  199,    0
    27,100080,18180831,  175,    0
    27,100080,18180901,  180,    0
    27,100080,18180902,  203,    0
    27,100080,18180903,  197,    0
    27,100080,18180904,  190,    0
    27,100080,18180905,  194,    0
    27,100080,18180906,  210,    0
    27,100080,18180907,  210,    0
    27,100080,18180908,  172,    0
    27,100080,18180909,  152,    0
    27,100080,18180910,  143,    0
    27,100080,18180911,  143,    0
    27,100080,18180912,  139,    0
    27,100080,18180913,  142,    0
    27,100080,18180914,  144,    0
    27,100080,18180915,  156,    0
    27,100080,18180916,  153,    0
    27,100080,18180917,  128,    0
    27,100080,18180918,  121,    0
    27,100080,18180919,  123,    0
    27,100080,18180920,  150,    0
    27,100080,18180921,  158,    0
    27,100080,18180922,  164,    0
    27,100080,18180923,  152,    0
    27,100080,18180924,  165,    0
    27,100080,18180925,  160,    0
    27,100080,18180926,  170,    0
    27,100080,18180927,  154,    0
    27,100080,18180928,  134,    0
    27,100080,18180929,  124,    0
    27,100080,18180930,  143,    0
    27,100080,18181001,  149,    0
    27,100080,18181002,  125,    0
    27,100080,18181003,  140,    0
    27,100080,18181004,  152,    0
    27,100080,18181005,  148,    0
    27,100080,18181006,  130,    0
    27,100080,18181007,  127,    0
    27,100080,18181008,  137,    0
    27,100080,18181009,  146,    0
    27,100080,18181010,  153,    0
    27,100080,18181011,  133,    0
    27,100080,18181012,  122,    0
    27,100080,18181013,  136,    0
    27,100080,18181014,  125,    0
    27,100080,18181015,  128,    0
    27,100080,18181016,  129,    0
    27,100080,18181017,   99,    0
    27,100080,18181018,   73,    0
    27,100080,18181019,   63,    0
    27,100080,18181020,   76,    0
    27,100080,18181021,   91,    0
    27,100080,18181022,   64,    0
    27,100080,18181023,   57,    0
    27,100080,18181024,   59,    0
