STAID,SOUID,DATE,TG,Q_TG
    27,106031,18200206,   -2,    0
    27,106031,18200207,   34,    0
    27,106031,18200208,   58,    0
    27,106031,18200209,   47,    0
    27,106031,18200210,   29,    0
    27,106031,18200211,   30,    0
    27,106031,18200212,   36,    0
    27,106031,18200213,    4,    0
    27,106031,18200214,  -18,    0
    27,106031,18200215,  -34,    0
    27,106031,18200216,  -35,    0
    27,106031,18200217,   -6,    0
    27,106031,18200218,    6,    0
    27,106031,18200219,   25,    0
    27,106031,18200220,   32,    0
    27,106031,18200221,   31,    0
    27,106031,18200222,   22,    0
    27,106031,18200223,   28,    0
    27,106031,18200224,   22,    0
    27,106031,18200225,   25,    0
    27,106031,18200226,   15,    0
    27,106031,18200227,  -20,    0
    27,106031,18200228,  -10,    0
    27,106031,18200229,    7,    0
    27,106031,18200301,   36,    0
    27,106031,18200302,   26,    0
    27,106031,18200303,   26,    0
    27,106031,18200304,   21,    0
    27,106031,18200305,  -10,    0
    27,106031,18200306,  -17,    0
    27,106031,18200307,   -4,    0
    27,106031,18200308,   -4,    0
    27,106031,18200309,    8,    0
    27,106031,18200310,   13,    0
    27,106031,18200311,   22,    0
    27,106031,18200312,   40,    0
    27,106031,18200313,   38,    0
    27,106031,18200314,   46,    0
    27,106031,18200315,   34,    0
    27,106031,18200316,   14,    0
    27,106031,18200317,   12,    0
    27,106031,18200318,   10,    0
    27,106031,18200319,   15,    0
    27,106031,18200320,   16,    0
    27,106031,18200321,   46,    0
    27,106031,18200322,   36,    0
    27,106031,18200323,   37,    0
    27,106031,18200324,   64,    0
    27,106031,18200325,   70,    0
    27,106031,18200326,   23,    0
    27,106031,18200327,   38,    0
    27,106031,18200328,   79,    0
    27,106031,18200329,   89,    0
    27,106031,18200330,  102,    0
    27,106031,18200331,   98,    0
    27,106031,18200401,   94,    0
    27,106031,18200402,   86,    0
    27,106031,18200403,   70,    0
    27,106031,18200404,   60,    0
    27,106031,18200405,   70,    0
    27,106031,18200406,   70,    0
    27,106031,18200407,   98,    0
    27,106031,18200408,   64,    0
    27,106031,18200409,   70,    0
    27,106031,18200410,   90,    0
    27,106031,18200411,  110,    0
    27,106031,18200412,  126,    0
    27,106031,18200413,  140,    0
    27,106031,18200414,  147,    0
    27,106031,18200415,  150,    0
    27,106031,18200416,  136,    0
    27,106031,18200417,  125,    0
    27,106031,18200418,  118,    0
    27,106031,18200419,  125,    0
    27,106031,18200420,  144,    0
    27,106031,18200421,  100,    0
    27,106031,18200422,   86,    0
    27,106031,18200423,   90,    0
    27,106031,18200424,  101,    0
    27,106031,18200425,  102,    0
    27,106031,18200426,   88,    0
    27,106031,18200427,  114,    0
    27,106031,18200428,  127,    0
    27,106031,18200429,  120,    0
    27,106031,18200430,  118,    0
    27,106031,18200501,   86,    0
    27,106031,18200502,   74,    0
    27,106031,18200503,   73,    0
    27,106031,18200504,   71,    0
    27,106031,18200505,   74,    0
    27,106031,18200506,   73,    0
    27,106031,18200507,   93,    0
    27,106031,18200508,  126,    0
    27,106031,18200509,  155,    0
    27,106031,18200510,  176,    0
    27,106031,18200511,  174,    0
    27,106031,18200512,  182,    0
    27,106031,18200513,  194,    0
    27,106031,18200514,  206,    0
    27,106031,18200515,  204,    0
    27,106031,18200516,  200,    0
    27,106031,18200517,  158,    0
    27,106031,18200518,  171,    0
    27,106031,18200519,  196,    0
    27,106031,18200520,  178,    0
    27,106031,18200521,  164,    0
    27,106031,18200522,  179,    0
    27,106031,18200523,  190,    0
    27,106031,18200524,  198,    0
    27,106031,18200525,  193,    0
    27,106031,18200526,  196,    0
    27,106031,18200527,  194,    0
    27,106031,18200528,  172,    0
    27,106031,18200529,  176,    0
    27,106031,18200530,  172,    0
    27,106031,18200531,  150,    0
    27,106031,18200601,  142,    0
    27,106031,18200602,  150,    0
    27,106031,18200603,  160,    0
    27,106031,18200604,  164,    0
    27,106031,18200605,  148,    0
    27,106031,18200606,  144,    0
    27,106031,18200607,  149,    0
    27,106031,18200608,  134,    0
    27,106031,18200609,  120,    0
    27,106031,18200610,  144,    0
    27,106031,18200611,  158,    0
    27,106031,18200612,  146,    0
    27,106031,18200613,  139,    0
    27,106031,18200614,  148,    0
    27,106031,18200615,  164,    0
    27,106031,18200616,  139,    0
    27,106031,18200617,  139,    0
    27,106031,18200618,  134,    0
    27,106031,18200619,  150,    0
    27,106031,18200620,  172,    0
    27,106031,18200621,  158,    0
    27,106031,18200622,  150,    0
    27,106031,18200623,  150,    0
    27,106031,18200624,  157,    0
    27,106031,18200625,  190,    0
    27,106031,18200626,  180,    0
    27,106031,18200627,  196,    0
    27,106031,18200628,  204,    0
    27,106031,18200629,  168,    0
    27,106031,18200630,  186,    0
    27,106031,18200701,  158,    0
    27,106031,18200702,  152,    0
    27,106031,18200703,  165,    0
    27,106031,18200704,  167,    0
    27,106031,18200705,  160,    0
    27,106031,18200706,  158,    0
    27,106031,18200707,  168,    0
    27,106031,18200708,  164,    0
    27,106031,18200709,  152,    0
    27,106031,18200710,  158,    0
    27,106031,18200711,  182,    0
    27,106031,18200712,  189,    0
    27,106031,18200713,  169,    0
    27,106031,18200714,  172,    0
    27,106031,18200715,  192,    0
    27,106031,18200716,  208,    0
    27,106031,18200717,  215,    0
    27,106031,18200718,  222,    0
    27,106031,18200719,  208,    0
    27,106031,18200720,  220,    0
    27,106031,18200721,  216,    0
    27,106031,18200722,  213,    0
    27,106031,18200723,  224,    0
    27,106031,18200724,  178,    0
    27,106031,18200725,  176,    0
    27,106031,18200726,  164,    0
    27,106031,18200727,  164,    0
    27,106031,18200728,  180,    0
    27,106031,18200729,  188,    0
    27,106031,18200730,  200,    0
    27,106031,18200731,  214,    0
    27,106031,18200801,  236,    0
    27,106031,18200802,  224,    0
    27,106031,18200803,  204,    0
    27,106031,18200804,  207,    0
    27,106031,18200805,  224,    0
    27,106031,18200806,  204,    0
    27,106031,18200807,  212,    0
    27,106031,18200808,  206,    0
    27,106031,18200809,  210,    0
    27,106031,18200810,  216,    0
    27,106031,18200811,  226,    0
    27,106031,18200812,  240,    0
    27,106031,18200813,  222,    0
    27,106031,18200814,  216,    0
    27,106031,18200815,  218,    0
    27,106031,18200816,  244,    0
    27,106031,18200817,  254,    0
    27,106031,18200818,  250,    0
    27,106031,18200819,  256,    0
    27,106031,18200820,  196,    0
    27,106031,18200821,  194,    0
    27,106031,18200822,  224,    0
    27,106031,18200823,  208,    0
    27,106031,18200824,  208,    0
    27,106031,18200825,  212,    0
    27,106031,18200826,  218,    0
    27,106031,18200827,  211,    0
    27,106031,18200828,  190,    0
    27,106031,18200829,  200,    0
    27,106031,18200830,  184,    0
    27,106031,18200831,  164,    0
    27,106031,18200901,  166,    0
    27,106031,18200902,  164,    0
    27,106031,18200903,  168,    0
    27,106031,18200904,  161,    0
    27,106031,18200905,  162,    0
    27,106031,18200906,  159,    0
    27,106031,18200907,  160,    0
    27,106031,18200908,  160,    0
    27,106031,18200909,  164,    0
    27,106031,18200910,  158,    0
    27,106031,18200911,  172,    0
    27,106031,18200912,  172,    0
    27,106031,18200913,  166,    0
    27,106031,18200914,  150,    0
    27,106031,18200915,  143,    0
    27,106031,18200916,  134,    0
    27,106031,18200917,  160,    0
    27,106031,18200918,  177,    0
    27,106031,18200919,  168,    0
    27,106031,18200920,  128,    0
    27,106031,18200921,  132,    0
    27,106031,18200922,  132,    0
    27,106031,18200923,  116,    0
    27,106031,18200924,  130,    0
    27,106031,18200925,  160,    0
    27,106031,18200926,  128,    0
    27,106031,18200927,  124,    0
    27,106031,18200928,  122,    0
    27,106031,18200929,  104,    0
    27,106031,18200930,  138,    0
    27,106031,18201001,  180,    0
    27,106031,18201002,  132,    0
    27,106031,18201003,   92,    0
    27,106031,18201004,   92,    0
    27,106031,18201005,  102,    0
    27,106031,18201006,  104,    0
    27,106031,18201007,  128,    0
    27,106031,18201008,  120,    0
    27,106031,18201009,   92,    0
    27,106031,18201010,   72,    0
    27,106031,18201011,   73,    0
    27,106031,18201012,   83,    0
    27,106031,18201013,   90,    0
    27,106031,18201014,   90,    0
    27,106031,18201015,   77,    0
    27,106031,18201016,  130,    0
    27,106031,18201017,  138,    0
    27,106031,18201018,  128,    0
    27,106031,18201019,  102,    0
    27,106031,18201020,  103,    0
    27,106031,18201021,  114,    0
    27,106031,18201022,   97,    0
    27,106031,18201023,   92,    0
    27,106031,18201024,   90,    0
    27,106031,18201025,   94,    0
    27,106031,18201026,   91,    0
    27,106031,18201027,  104,    0
    27,106031,18201028,   88,    0
    27,106031,18201029,   77,    0
    27,106031,18201030,   54,    0
    27,106031,18201031,   94,    0
    27,106031,18201101,   98,    0
    27,106031,18201102,   80,    0
    27,106031,18201103,   62,    0
    27,106031,18201104,   41,    0
    27,106031,18201105,   58,    0
    27,106031,18201106,   53,    0
    27,106031,18201107,   94,    0
    27,106031,18201108,   75,    0
    27,106031,18201109,   66,    0
    27,106031,18201110,   48,    0
    27,106031,18201111,   20,    0
    27,106031,18201112,   18,    0
    27,106031,18201113,   10,    0
    27,106031,18201114,   24,    0
    27,106031,18201115,   14,    0
    27,106031,18201116,    9,    0
    27,106031,18201117,   -8,    0
    27,106031,18201118,    4,    0
    27,106031,18201119,   12,    0
    27,106031,18201120,   16,    0
    27,106031,18201121,    9,    0
    27,106031,18201122,  -13,    0
    27,106031,18201123,   10,    0
    27,106031,18201124,   12,    0
    27,106031,18201125,   12,    0
    27,106031,18201126,   12,    0
    27,106031,18201127,   20,    0
    27,106031,18201128,   22,    0
    27,106031,18201129,    7,    0
    27,106031,18201130,   20,    0
    27,106031,18201201,   32,    0
    27,106031,18201202,   28,    0
    27,106031,18201203,   28,    0
    27,106031,18201204,   34,    0
    27,106031,18201205,   66,    0
    27,106031,18201206,   24,    0
    27,106031,18201207,   17,    0
    27,106031,18201208,   72,    0
    27,106031,18201209,   82,    0
    27,106031,18201210,   60,    0
    27,106031,18201211,   57,    0
    27,106031,18201212,   80,    0
    27,106031,18201213,   76,    0
    27,106031,18201214,   44,    0
    27,106031,18201215,   -8,    0
    27,106031,18201216,  -20,    0
    27,106031,18201217,   -4,    0
    27,106031,18201218,   -2,    0
    27,106031,18201219,  -22,    0
    27,106031,18201220,  -32,    0
    27,106031,18201221,  -44,    0
    27,106031,18201222,  -57,    0
    27,106031,18201223,  -64,    0
    27,106031,18201224,  -74,    0
    27,106031,18201225,  -71,    0
    27,106031,18201226,  -64,    0
    27,106031,18201227,  -82,    0
    27,106031,18201228,  -98,    0
    27,106031,18201229, -101,    0
    27,106031,18201230, -111,    0
    27,106031,18201231,  -88,    0
    27,106031,18210101,  -45,    0
    27,106031,18210102,  -66,    0
    27,106031,18210103,  -80,    0
    27,106031,18210104,  -42,    0
    27,106031,18210105,  -35,    0
    27,106031,18210106,  -14,    0
    27,106031,18210107,    0,    0
    27,106031,18210108,  -22,    0
    27,106031,18210109,   12,    0
    27,106031,18210110,   21,    0
    27,106031,18210111,   32,    0
    27,106031,18210112,   58,    0
    27,106031,18210113,   58,    0
    27,106031,18210114,   46,    0
    27,106031,18210115,   22,    0
    27,106031,18210116,   24,    0
    27,106031,18210117,   38,    0
    27,106031,18210118,   28,    0
    27,106031,18210119,   21,    0
    27,106031,18210120,    0,    0
    27,106031,18210121,   27,    0
    27,106031,18210122,    1,    0
    27,106031,18210123,   -2,    0
    27,106031,18210124,    8,    0
    27,106031,18210125,    6,    0
    27,106031,18210126,   18,    0
    27,106031,18210127,   16,    0
    27,106031,18210128,    7,    0
    27,106031,18210129,   -4,    0
    27,106031,18210130,  -14,    0
    27,106031,18210131,  -14,    0
    27,106031,18210201,  -22,    0
    27,106031,18210202,  -25,    0
    27,106031,18210203,    6,    0
    27,106031,18210204,   36,    0
    27,106031,18210205,   -6,    0
    27,106031,18210206,  -26,    0
    27,106031,18210207,    2,    0
    27,106031,18210208,   -8,    0
    27,106031,18210209,  -16,    0
    27,106031,18210210,    0,    0
    27,106031,18210211,   -6,    0
    27,106031,18210212,  -20,    0
    27,106031,18210213,  -13,    0
    27,106031,18210214,  -10,    0
    27,106031,18210215,  -11,    0
    27,106031,18210216,  -14,    0
    27,106031,18210217,   -6,    0
    27,106031,18210218,   18,    0
    27,106031,18210219,  -12,    0
    27,106031,18210220,  -38,    0
    27,106031,18210221,  -20,    0
    27,106031,18210222,  -37,    0
    27,106031,18210223,  -34,    0
    27,106031,18210224,   14,    0
    27,106031,18210225,  -27,    0
    27,106031,18210226,  -64,    0
    27,106031,18210227,  -60,    0
    27,106031,18210228,  -64,    0
    27,106031,18210301,    6,    0
    27,106031,18210302,   10,    0
    27,106031,18210303,   34,    0
    27,106031,18210304,  -20,    0
    27,106031,18210305,  -82,    0
    27,106031,18210306,  -85,    0
    27,106031,18210307,  -54,    0
    27,106031,18210308,   25,    0
    27,106031,18210309,   42,    0
    27,106031,18210310,   50,    0
    27,106031,18210311,   76,    0
    27,106031,18210312,   66,    0
    27,106031,18210313,   53,    0
    27,106031,18210314,   56,    0
    27,106031,18210315,   40,    0
    27,106031,18210316,   49,    0
    27,106031,18210317,   57,    0
    27,106031,18210318,   72,    0
    27,106031,18210319,   43,    0
    27,106031,18210320,   32,    0
    27,106031,18210321,   40,    0
    27,106031,18210322,   36,    0
    27,106031,18210323,   30,    0
    27,106031,18210324,   23,    0
    27,106031,18210325,   20,    0
    27,106031,18210326,   40,    0
    27,106031,18210327,   76,    0
    27,106031,18210328,   62,    0
    27,106031,18210329,   79,    0
    27,106031,18210330,   84,    0
